118 2.636352300643921 2.6924285888671875 1.2358989715576172
119 2.6118383407592773 2.68493914604187 0.922356367111206
120 2.7358293533325195 2.6903462409973145 1.1575438976287842
121 2.8834147453308105 2.6742265224456787 1.2834382057189941
122 2.6345293521881104 2.5676941871643066 1.0928553342819214
123 2.66400146484375 2.560004711151123 1.2029207944869995
124 2.6562447547912598 2.4893064498901367 1.425646185874939
125 2.774662494659424 2.679938316345215 1.2125940322875977
126 2.8068654537200928 2.3059027194976807 1.2345597743988037
127 2.6590113639831543 2.558979034423828 1.0663096904754639
128 2.5796079635620117 2.490431547164917 1.0775796175003052
129 2.663721799850464 2.572202682495117 1.2075480222702026
130 2.69179368019104 2.5827677249908447 1.2124559879302979
131 2.6317620277404785 2.553703546524048 1.129783272743225
132 2.7471790313720703 2.697723150253296 1.2718745470046997
133 2.647402763366699 2.7063863277435303 1.1634565591812134
134 2.7917087078094482 2.9072370529174805 1.2738184928894043
135 2.796477794647217 2.699816942214966 1.2479679584503174
136 2.6089534759521484 2.6206202507019043 1.183702826499939
137 2.8614003658294678 2.6494574546813965 1.1465566158294678
138 2.7365477085113525 2.794973850250244 1.3341305255889893
139 2.762880802154541 2.518690347671509 1.290108561515808
140 2.691818952560425 2.7320001125335693 1.3760231733322144
141 2.5776565074920654 2.533646821975708 1.2937381267547607
142 2.579836845397949 2.4501073360443115 1.153244137763977
143 2.6281025409698486 3.1013877391815186 1.147853970527649
144 2.709926128387451 2.7800722122192383 1.2741458415985107
145 2.909644603729248 2.3943212032318115 1.4767115116119385
146 2.8001556396484375 3.5697178840637207 1.1436573266983032
147 2.7072415351867676 3.3697402477264404 1.3715147972106934
148 2.869107484817505 3.5349833965301514 1.1954718828201294
149 2.7604849338531494 2.3900740146636963 1.087451457977295
150 2.5840346813201904 2.5354671478271484 1.0704747438430786
151 2.6093647480010986 2.482344627380371 1.0365041494369507
152 2.6857943534851074 2.4773194789886475 1.038722038269043
153 2.597630023956299 3.039846658706665 1.0458711385726929
154 2.5685062408447266 2.5070526599884033 1.1047639846801758
155 2.6383473873138428 2.237074375152588 0.9956722259521484
156 2.655555486679077 2.6318347454071045 1.2430846691131592
157 2.670105218887329 2.4900479316711426 1.4103777408599854
158 2.603468179702759 2.791959762573242 1.1271941661834717
159 2.6976916790008545 2.633462905883789 1.3091214895248413
160 2.7326080799102783 2.7591543197631836 1.3066288232803345
161 2.794921398162842 3.2567248344421387 1.2573654651641846
162 2.92977237701416 3.0683488845825195 1.3077144622802734
163 2.942470073699951 2.7444491386413574 1.1656935214996338
164 2.7176191806793213 2.8859217166900635 1.2273837327957153
165 2.8895249366760254 3.0546700954437256 1.136116862297058
166 2.784269332885742 2.603494644165039 1.1757785081863403
167 2.6358120441436768 2.833359718322754 1.1209336519241333
168 2.7310984134674072 2.7465736865997314 1.1507840156555176
169 2.5783252716064453 2.604923963546753 1.1541602611541748
170 2.542024612426758 2.9445042610168457 1.2657670974731445
171 2.4898345470428467 2.7044191360473633 1.3035036325454712
172 2.618589162826538 3.130526542663574 1.171565055847168
173 2.6431493759155273 2.7006609439849854 1.2984572649002075
174 2.780701160430908 3.0639097690582275 1.1537514925003052
175 3.022526502609253 3.2865142822265625 1.0896917581558228
176 3.1819911003112793 2.9767673015594482 1.4484443664550781
177 3.0975990295410156 3.065244197845459 1.3227330446243286
178 3.335059404373169 3.046261787414551 1.2218520641326904
179 3.2221293449401855 2.9448418617248535 1.1294490098953247
180 3.311163902282715 2.7779831886291504 1.298162579536438
181 3.1205079555511475 2.8129289150238037 1.2410811185836792
182 2.9508044719696045 2.8259239196777344 1.0767463445663452
183 3.131669759750366 3.032346487045288 1.217216968536377
184 3.005486488342285 2.648648500442505 1.2278944253921509
185 3.183238983154297 2.8891947269439697 1.2102001905441284
186 2.89155912399292 3.2331430912017822 1.1490790843963623
187 2.9768035411834717 2.8493998050689697 1.1478770971298218
188 2.8336801528930664 3.0966103076934814 1.1256884336471558
189 2.759199380874634 2.5830013751983643 1.1719213724136353
190 2.9206695556640625 2.9904022216796875 1.1318559646606445
191 2.9844110012054443 3.032804012298584 1.1118032932281494
192 3.0377957820892334 2.6115920543670654 1.0910496711730957
193 3.006089448928833 2.644888162612915 1.1936789751052856
194 2.896773338317871 2.3137898445129395 1.173241138458252
195 2.8777012825012207 2.5811424255371094 1.0420342683792114
196 3.1474690437316895 2.5028040409088135 1.1325721740722656
197 2.8785722255706787 2.3383898735046387 0.9855521321296692
198 3.0941238403320313 2.6763689517974854 1.2324225902557373
199 2.843719482421875 2.544630289077759 1.1738266944885254
200 2.793766975402832 2.7380666732788086 1.321872591972351
201 2.729585647583008 2.888293743133545 1.300233244895935
202 2.6044139862060547 2.64882230758667 1.1058021783828735
203 2.692209482192993 3.102431058883667 1.0237512588500977
204 2.5242438316345215 2.6993248462677 1.1602022647857666
205 2.4879026412963867 2.7279319763183594 1.1191456317901611
206 2.5917418003082275 2.708407163619995 1.220379114151001
207 2.7665882110595703 2.7632689476013184 1.2560056447982788
208 2.7012484073638916 2.7880353927612305 1.2332546710968018
209 2.6703619956970215 2.745424270629883 1.1787536144256592
210 2.797933340072632 2.8595218658447266 1.11064612865448
211 2.7844812870025635 2.6839852333068848 1.121561884880066
212 2.6468257904052734 2.7868494987487793 1.0392571687698364
213 2.5344760417938232 2.747987985610962 1.0511585474014282
214 2.7377796173095703 2.9520769119262695 1.192976474761963
215 2.6869897842407227 2.809691905975342 1.0982686281204224
216 2.6844005584716797 2.7805893421173096 1.1140787601470947
217 2.8327202796936035 2.7371935844421387 1.2154946327209473
218 2.6900012493133545 2.7053682804107666 1.227789044380188
219 2.820035457611084 2.775177240371704 1.118538498878479
220 2.422104835510254 2.713738441467285 1.193157434463501
221 2.553227424621582 2.6502737998962402 1.270042061805725
222 2.5880484580993652 2.6679978370666504 1.2729206085205078
223 2.7125532627105713 2.3737070560455322 1.1317239999771118
224 2.525131940841675 2.582972526550293 1.3144524097442627
225 2.515561103820801 2.472912311553955 1.159361720085144
226 2.6025798320770264 2.370830535888672 1.2653021812438965
227 2.6422784328460693 2.496967077255249 1.2305432558059692
228 2.605059862136841 2.6328821182250977 1.2613122463226318
229 2.611229419708252 2.7073845863342285 1.339135766029358
230 2.6232779026031494 2.7490339279174805 1.256960391998291
231 2.5108625888824463 2.5436456203460693 1.2275007963180542
232 2.6405029296875 2.3219656944274902 1.177788496017456
233 2.617591381072998 2.187415599822998 1.3034765720367432
234 2.5319886207580566 2.538648843765259 1.2965232133865356
235 2.6930768489837646 2.495149612426758 1.3424335718154907
236 2.7569215297698975 2.6237430572509766 1.195544719696045
237 2.8189291954040527 2.4460251331329346 1.2830506563186646
238 2.8364298343658447 2.278277635574341 1.445730209350586
239 2.6608009338378906 2.4223814010620117 1.0326117277145386
240 2.7328789234161377 2.7021234035491943 1.1783103942871094
241 2.6342999935150146 2.4517977237701416 1.2124766111373901
242 2.6698460578918457 2.6481807231903076 1.3789732456207275
243 2.614189386367798 2.415804386138916 1.2560629844665527
244 2.6564202308654785 2.75805401802063 1.1400530338287354
245 2.7901902198791504 2.6124017238616943 1.2079483270645142
246 2.837400197982788 2.4520349502563477 1.2292369604110718
247 2.704071044921875 2.344939947128296 1.233716607093811
248 2.6262481212615967 2.555790662765503 1.1616144180297852
249 2.6070704460144043 2.414318561553955 1.1804391145706177
250 2.6303369998931885 2.427015781402588 1.2072349786758423
251 2.7619619369506836 2.4193668365478516 1.207515835762024
252 2.945142984390259 2.357459545135498 1.330309271812439
253 2.6528079509735107 2.5666940212249756 1.2335731983184814
254 2.4315500259399414 2.5173966884613037 1.178226351737976
255 2.536799430847168 2.6011433601379395 1.2624750137329102
256 2.676363706588745 2.531717538833618 1.2505370378494263
257 2.767664909362793 2.4822373390197754 1.30745530128479
258 2.614018201828003 2.6154119968414307 1.3440923690795898
259 2.570599317550659 2.364384412765503 1.2131701707839966
260 2.5270841121673584 2.305692672729492 1.1175991296768188
261 2.5668458938598633 2.603869676589966 1.2955132722854614
262 2.643281936645508 2.5439462661743164 1.1723912954330444
263 2.666692018508911 2.626997947692871 1.2219560146331787
264 2.5588200092315674 2.5359859466552734 1.3312844038009644
265 2.5920214653015137 2.513188362121582 1.2457813024520874
266 2.602764368057251 2.6621267795562744 1.1810485124588013
267 2.683194160461426 2.2908051013946533 1.2325167655944824
268 2.571725368499756 2.490041971206665 1.4253315925598145
269 2.672974109649658 2.4022481441497803 1.3647421598434448
270 2.6161601543426514 2.6051244735717773 1.248226284980774
271 2.5076684951782227 2.718843936920166 1.3036119937896729
272 2.634411096572876 2.69051456451416 1.240427017211914
273 2.4516677856445313 2.4809463024139404 1.339360237121582
274 2.484729766845703 2.3875441551208496 1.2350529432296753
275 2.4915153980255127 2.387010097503662 1.2899086475372314
276 2.5147335529327393 2.3898181915283203 1.223649501800537
277 2.409362316131592 2.339514970779419 1.3293873071670532
278 2.4215009212493896 2.2047464847564697 1.3849542140960693
279 2.4657132625579834 2.356701374053955 1.3493578433990479
280 2.416182518005371 2.5029451847076416 1.26039719581604
281 2.3363046646118164 2.32820987701416 1.4170775413513184
282 2.3924858570098877 2.481415033340454 1.4562299251556396
283 2.33005690574646 2.263681173324585 1.2749654054641724
284 2.4432082176208496 2.4571168422698975 1.270051121711731
285 2.3761301040649414 2.2933554649353027 1.0763541460037231
286 2.280428647994995 2.593303918838501 1.1031901836395264
287 2.318908452987671 2.2357540130615234 1.217374324798584
288 2.47152042388916 2.154731512069702 1.3082860708236694
289 2.5170693397521973 2.2180285453796387 1.3940519094467163
290 2.4456686973571777 2.44588041305542 1.2012778520584106
291 2.4818475246429443 2.3410401344299316 1.2582712173461914
292 2.4031291007995605 2.249040365219116 1.2104160785675049
293 2.527317762374878 2.3418350219726563 1.2441108226776123
294 2.520066022872925 2.326951742172241 1.3080476522445679
295 2.5979163646698 2.434213876724243 1.4736766815185547
296 2.3889925479888916 2.3520944118499756 1.3097325563430786
297 2.4995169639587402 2.674811363220215 1.4206268787384033
298 2.389439105987549 2.4822919368743896 1.6056811809539795
299 2.532654285430908 2.4193739891052246 1.478764533996582
300 2.548178195953369 2.3773510456085205 1.3464244604110718
301 2.4939088821411133 2.217238426208496 1.401381015777588
302 2.344226598739624 2.213423252105713 1.4300140142440796
303 2.6974494457244873 2.332858085632324 1.4641016721725464
304 2.4844260215759277 2.2563769817352295 1.262722134590149
305 2.3072168827056885 2.4498684406280518 1.2364710569381714
306 2.5075931549072266 2.4686055183410645 1.3466627597808838
307 2.4302432537078857 3.0503430366516113 1.3895739316940308
308 2.5347554683685303 2.8670833110809326 1.412207841873169
309 2.453742265701294 3.015108823776245 1.2740007638931274
310 2.4774279594421387 2.9666523933410645 1.3378318548202515
311 2.7133331298828125 3.3344810009002686 1.3364356756210327
312 2.631727695465088 3.245894432067871 1.2273982763290405
313 2.720388889312744 3.319742202758789 1.4091607332229614
314 2.5595896244049072 3.2238659858703613 1.2645844221115112
315 2.589071750640869 3.535484790802002 1.3927311897277832
316 2.702453851699829 3.341529369354248 1.2283356189727783
317 2.7889821529388428 3.1222593784332275 1.3683058023452759
318 3.0190422534942627 3.2793219089508057 1.4687786102294922
319 2.8298439979553223 3.339590549468994 1.4879636764526367
320 2.704728841781616 3.135666847229004 1.267322301864624
321 2.5498898029327393 2.9573800563812256 1.3372522592544556
322 2.4404916763305664 3.211423397064209 1.4195001125335693
323 2.463850736618042 3.129991292953491 1.3340771198272705
324 2.4035654067993164 3.180166244506836 1.3439446687698364
325 2.574305534362793 3.0910747051239014 1.4529277086257935
326 2.7982213497161865 3.8932244777679443 1.348983645439148
327 2.7013375759124756 3.6189444065093994 1.377124547958374
328 2.669090509414673 3.087481737136841 1.5078980922698975
329 2.5227901935577393 3.497295379638672 1.3763476610183716
330 2.4685144424438477 3.52243709564209 1.4503182172775269
331 2.3983685970306396 3.7304396629333496 1.3595104217529297
332 2.479663610458374 3.3082542419433594 1.2695674896240234
333 2.4729650020599365 3.2487382888793945 1.3162246942520142
334 2.5584845542907715 3.4592044353485107 1.4044463634490967
335 2.621051073074341 3.15460205078125 1.3937535285949707
336 2.5094106197357178 3.3829805850982666 1.4249979257583618
337 2.5958681106567383 3.117655038833618 1.2728931903839111
338 2.399491548538208 3.137967348098755 1.3323067426681519
339 2.434591054916382 3.0678980350494385 1.2084131240844727
340 2.511986017227173 3.1754369735717773 1.3994808197021484
341 2.6699225902557373 3.42704439163208 1.2513618469238281
342 2.5698294639587402 3.3114020824432373 1.539945363998413
343 2.617509126663208 3.6597797870635986 1.5452373027801514
344 2.28132963180542 3.5554592609405518 1.2559913396835327
345 2.729642868041992 3.5853054523468018 1.3678646087646484
346 2.544363021850586 3.2905635833740234 1.3284884691238403
347 2.7387945652008057 3.3163046836853027 1.452113389968872
348 2.637112855911255 3.445955514907837 1.364942193031311
349 2.706881523132324 3.5057544708251953 1.3255411386489868
350 2.7553632259368896 3.2638115882873535 1.3247839212417603
351 2.654920816421509 3.8443470001220703 1.2772541046142578
352 2.702030658721924 3.7826366424560547 1.2694658041000366
353 2.4937896728515625 3.1863982677459717 1.2650765180587769
354 2.5583276748657227 3.317880153656006 1.2450921535491943
355 2.7086265087127686 3.5018739700317383 1.4156217575073242
356 2.6070547103881836 3.420860767364502 1.1990857124328613
357 2.5112156867980957 3.188168525695801 1.2969940900802612
358 2.528592109680176 3.119518518447876 1.1696983575820923
359 2.6002628803253174 3.103832483291626 1.2905391454696655
360 2.407242774963379 3.693678379058838 1.1753568649291992
361 2.775209426879883 3.342129945755005 1.3252538442611694
362 2.6153128147125244 3.4219627380371094 1.2809169292449951
363 2.5036511421203613 3.3339855670928955 1.2572882175445557
364 2.4156494140625 3.745054244995117 1.3334828615188599
365 2.6420528888702393 3.8036949634552 1.2762856483459473
366 2.457517147064209 3.8949193954467773 1.3849695920944214
367 2.5678443908691406 3.8376314640045166 1.3529644012451172
368 2.580862283706665 4.193263530731201 1.1699172258377075
369 2.724168300628662 3.743966579437256 1.2365509271621704
370 2.5767335891723633 3.7044341564178467 1.3281023502349854
371 2.6770548820495605 3.8315742015838623 1.397128939628601
372 2.670905828475952 3.167440891265869 1.418569803237915
373 2.6734273433685303 3.377833366394043 1.290704607963562
374 2.6145637035369873 3.4045238494873047 1.3027302026748657
375 2.6505770683288574 3.821293354034424 1.3494901657104492
376 2.517481565475464 3.471423864364624 1.3080580234527588
377 2.631593704223633 3.5823910236358643 1.2462637424468994
378 2.649703025817871 3.196925163269043 1.3304425477981567
379 2.7192811965942383 3.442326784133911 1.4015216827392578
380 2.447564125061035 3.521610975265503 1.3278346061706543
381 2.503215789794922 3.6602418422698975 1.4571298360824585
382 2.6143362522125244 3.1641464233398438 1.2956786155700684
383 2.7325656414031982 3.5024874210357666 1.435683250427246
384 2.857313871383667 3.7933948040008545 1.372137427330017
385 2.6980631351470947 3.249080181121826 1.277555227279663
386 2.6629955768585205 3.3977906703948975 1.3749011754989624
387 2.6276516914367676 3.6055009365081787 1.3487563133239746
388 2.7159857749938965 3.5540661811828613 1.394657850265503
389 2.821991205215454 3.732506513595581 1.3237926959991455
390 2.6645286083221436 3.072274923324585 1.310623288154602
391 2.684913396835327 3.344886541366577 1.2033886909484863
392 2.5896213054656982 3.0973148345947266 1.1679219007492065
393 2.606685161590576 3.1214563846588135 1.3518834114074707
394 2.5156919956207275 3.221818685531616 1.3104549646377563
395 2.73195743560791 3.3800950050354004 1.2802213430404663
396 2.8993442058563232 3.0317041873931885 1.3488668203353882
397 2.70219087600708 2.979365348815918 1.4182111024856567
398 2.765630006790161 3.280482053756714 1.3988474607467651
399 2.694230318069458 3.274710178375244 1.34129798412323
400 2.7319862842559814 3.1983089447021484 1.2990341186523438
401 2.6591029167175293 3.193704605102539 1.2862826585769653
402 2.856224775314331 3.564955472946167 1.2963521480560303
403 2.936387300491333 3.2924420833587646 1.362145185470581
404 2.657191038131714 3.1439244747161865 1.2924275398254395
405 2.584192991256714 3.2215325832366943 1.1866953372955322
406 2.6871674060821533 3.1772375106811523 1.2174911499023438
407 2.6696512699127197 2.964958429336548 1.2622122764587402
408 2.7682912349700928 3.6537368297576904 1.2763694524765015
409 2.8047568798065186 3.1003854274749756 1.229935884475708
410 2.728325366973877 3.320169448852539 1.2628257274627686
411 2.8978958129882813 3.1696200370788574 1.3346643447875977
412 2.710481882095337 3.1385626792907715 1.349738597869873
413 2.8020925521850586 3.357908248901367 1.3705086708068848
414 2.5883941650390625 3.2297792434692383 1.3583718538284302
415 2.649568796157837 3.473839521408081 1.3014851808547974
416 2.510089635848999 3.1189796924591064 1.283128261566162
417 2.6000187397003174 3.2586987018585205 1.4186753034591675
418 2.4592084884643555 3.1852638721466064 1.2651855945587158
419 2.530118465423584 2.8765580654144287 1.2825045585632324
420 2.4780163764953613 3.111340284347534 1.410089373588562
421 2.5162508487701416 3.309135913848877 1.4061768054962158
422 2.608046293258667 3.0579171180725098 1.4699221849441528
423 2.6120681762695313 3.460139513015747 1.3851029872894287
424 2.6780881881713867 3.2804574966430664 1.466145634651184
425 2.6090502738952637 3.366670608520508 1.3376096487045288
426 2.698047161102295 3.123763084411621 1.3636037111282349
427 2.6937880516052246 3.658518075942993 1.357987403869629
428 2.665144443511963 3.0529305934906006 1.3374313116073608
429 2.7113513946533203 3.1608963012695313 1.5052473545074463
430 2.8378562927246094 3.243910789489746 1.4790054559707642
431 2.8113455772399902 3.2534329891204834 1.256102204322815
432 2.721728801727295 3.0008413791656494 1.3772984743118286
433 2.654240131378174 3.396042585372925 1.242997407913208
434 2.5512373447418213 3.362711191177368 1.241021752357483
435 2.5806772708892822 3.4818990230560303 1.3139503002166748
436 2.5698134899139404 3.760117769241333 1.332214593887329
437 2.522479772567749 3.6611461639404297 1.4566210508346558
438 2.6095430850982666 3.578059673309326 1.2992817163467407
439 2.6829917430877686 3.548532485961914 1.3718807697296143
440 2.6638200283050537 3.4531054496765137 1.3879534006118774
441 2.571329116821289 3.0964486598968506 1.4592610597610474
442 2.6029396057128906 3.347238063812256 1.3698886632919312
443 2.7117717266082764 3.0978102684020996 1.2144020795822144
444 2.7711219787597656 3.1544976234436035 1.21389901638031
445 2.558255195617676 3.089170217514038 1.2850593328475952
446 2.6962881088256836 3.0788943767547607 1.154283881187439
447 2.7422127723693848 3.0318539142608643 1.1652040481567383
448 2.7324001789093018 3.568551778793335 1.167852520942688
449 2.7769582271575928 3.1591572761535645 1.1159213781356812
450 2.582897424697876 3.5926363468170166 1.1053054332733154
451 2.6816599369049072 3.8860559463500977 1.1135061979293823
452 2.651895046234131 3.63419771194458 1.1188150644302368
453 2.8160624504089355 3.4712905883789063 1.3877573013305664
454 2.714400291442871 3.5133838653564453 1.3703649044036865
455 2.684964895248413 3.694535255432129 1.1503466367721558
456 2.7290918827056885 4.1128129959106445 1.2347992658615112
457 2.5214970111846924 3.736375331878662 1.22104012966156
458 2.5966074466705322 3.936082124710083 1.187239408493042
459 2.665121555328369 3.9829795360565186 1.2278715372085571
460 2.62865948677063 3.8619470596313477 1.2264726161956787
461 2.5358829498291016 3.657803535461426 1.1426054239273071
462 2.5474307537078857 3.699775218963623 1.196709156036377
463 2.7022862434387207 4.274439334869385 1.271597981452942
464 2.556739330291748 3.80049991607666 1.071725606918335
465 2.5470869541168213 3.4717864990234375 1.1258928775787354
466 2.6459696292877197 3.4173898696899414 1.168455719947815
467 2.689455509185791 3.6354501247406006 1.2038625478744507
468 2.7110366821289063 3.398283004760742 1.2656642198562622
469 2.701258897781372 4.000917911529541 1.2041659355163574
470 2.869091510772705 3.6290650367736816 1.2702053785324097
471 2.745100975036621 4.0624680519104 1.161436915397644
472 2.8023271560668945 4.366114139556885 1.1745284795761108
473 2.6306474208831787 4.352394104003906 1.2083168029785156
474 2.6953022480010986 4.119172096252441 1.1977041959762573
475 2.739321708679199 4.2291178703308105 1.2760523557662964
476 2.798588991165161 4.015885353088379 1.363101840019226
477 2.676551342010498 4.004739284515381 1.1579722166061401
478 2.6504132747650146 4.350486755371094 1.1868091821670532
479 2.64556884765625 3.8021576404571533 1.2337538003921509
480 2.7281129360198975 3.775010347366333 1.2293353080749512
481 2.581979751586914 3.6422204971313477 1.2546356916427612
482 2.5971479415893555 3.7204065322875977 1.193595290184021
483 2.5959222316741943 3.8225812911987305 1.2912925481796265
484 2.566420793533325 4.0785064697265625 1.238228440284729
485 2.5630204677581787 3.888420820236206 1.1444348096847534
486 2.6614928245544434 3.9974358081817627 1.1132477521896362
487 2.6092803478240967 4.004992485046387 1.1850882768630981
488 2.6461427211761475 4.0861406326293945 1.1714707612991333
489 2.660245418548584 3.764397144317627 1.1300835609436035
490 2.781966209411621 3.875946044921875 1.1952877044677734
491 2.512737274169922 3.8978323936462402 1.1081039905548096
492 2.546654462814331 3.654404640197754 1.1548653841018677
493 2.6455821990966797 3.3822875022888184 1.2270852327346802
494 2.568859338760376 3.6762712001800537 1.173781156539917
495 2.6996445655822754 3.871458053588867 1.268139362335205
496 2.5389676094055176 4.121427536010742 1.19921875
497 2.470454692840576 4.270287990570068 1.151890516281128
498 2.7449214458465576 4.364248275756836 1.1962541341781616
499 2.7384908199310303 4.324733734130859 1.2652170658111572
500 2.7120537757873535 4.270217418670654 1.2349998950958252
501 2.598271131515503 4.453183174133301 1.1519100666046143
